Entity,Code,Share of global food emissions,Year?
Saint Vincent and the Grenadines,VCT,0.000389627,2003
Saint Vincent and the Grenadines,VCT,0.000382177,2004
Saint Vincent and the Grenadines,VCT,0.000378983,2005
Saint Vincent and the Grenadines,VCT,0.000382639,2006
Saint Vincent and the Grenadines,VCT,0.000408558,2007
Saint Vincent and the Grenadines,VCT,0.000424724,2008
Saint Vincent and the Grenadines,VCT,0.000410201,2009
Saint Vincent and the Grenadines,VCT,0.000418279,2010
Saint Vincent and the Grenadines,VCT,0.000420115,2011
Saint Vincent and the Grenadines,VCT,0.000470074,2012
Saint Vincent and the Grenadines,VCT,0.000437895,2013
Saint Vincent and the Grenadines,VCT,0.000422609,2014
Saint Vincent and the Grenadines,VCT,0.000415225,2015
Samoa,WSM,0.001141276,1990
Samoa,WSM,0.001134758,1991
Samoa,WSM,0.001113709,1992
Samoa,WSM,0.00113268,1993
Samoa,WSM,0.001109736,1994
Samoa,WSM,0.001073317,1995
Samoa,WSM,0.001120095,1996
Samoa,WSM,0.001058905,1997
Samoa,WSM,0.001125633,1998
Samoa,WSM,0.001130194,1999
Samoa,WSM,0.00114028,2000
Samoa,WSM,0.001254929,2001
Samoa,WSM,0.0011755,2002
Samoa,WSM,0.001196154,2003
Samoa,WSM,0.001165901,2004
Samoa,WSM,0.00116939,2005
Samoa,WSM,0.001162114,2006
Samoa,WSM,0.001131823,2007
Samoa,WSM,0.001121139,2008
Samoa,WSM,0.001146613,2009
Samoa,WSM,0.00121847,2010
Samoa,WSM,0.001363803,2011
Samoa,WSM,0.001382555,2012
Samoa,WSM,0.001374011,2013
Samoa,WSM,0.001331596,2014
Samoa,WSM,0.001404724,2015
Sao Tome and Principe,STP,0.000187617,1990
Sao Tome and Principe,STP,0.000194743,1991
Sao Tome and Principe,STP,0.000198405,1992
Sao Tome and Principe,STP,0.000199557,1993
Sao Tome and Principe,STP,0.000202005,1994
Sao Tome and Principe,STP,0.000209742,1995
Sao Tome and Principe,STP,0.000221336,1996
Sao Tome and Principe,STP,0.000213866,1997
Sao Tome and Principe,STP,0.000222594,1998
Sao Tome and Principe,STP,0.000230423,1999
Sao Tome and Principe,STP,0.000238885,2000
Sao Tome and Principe,STP,0.000254971,2001
Sao Tome and Principe,STP,0.000249276,2002
Sao Tome and Principe,STP,0.000261445,2003
Sao Tome and Principe,STP,0.000252401,2004
Sao Tome and Principe,STP,0.000255882,2005
Sao Tome and Principe,STP,0.001709041,2006
Sao Tome and Principe,STP,0.001717011,2007
Sao Tome and Principe,STP,0.001735309,2008
Sao Tome and Principe,STP,0.001716424,2009
Sao Tome and Principe,STP,0.001732977,2010
Sao Tome and Principe,STP,0.000337884,2011
Sao Tome and Principe,STP,0.000348349,2012
Sao Tome and Principe,STP,0.0003522,2013
Sao Tome and Principe,STP,0.000359128,2014
Sao Tome and Principe,STP,0.000363691,2015
Saudi Arabia,SAU,0.198875582,1990
Saudi Arabia,SAU,0.200904807,1991
Saudi Arabia,SAU,0.203360314,1992
Saudi Arabia,SAU,0.206109563,1993
Saudi Arabia,SAU,0.228805583,1994
Saudi Arabia,SAU,0.213723769,1995
Saudi Arabia,SAU,0.227947858,1996
Saudi Arabia,SAU,0.219985516,1997
Saudi Arabia,SAU,0.22643413,1998
Saudi Arabia,SAU,0.22845829,1999
Saudi Arabia,SAU,0.244601758,2000
Saudi Arabia,SAU,0.255319718,2001
Saudi Arabia,SAU,0.24403163,2002
Saudi Arabia,SAU,0.255859883,2003
Saudi Arabia,SAU,0.254381662,2004
Saudi Arabia,SAU,0.264956032,2005
Saudi Arabia,SAU,0.27790695,2006
Saudi Arabia,SAU,0.29782738,2007
Saudi Arabia,SAU,0.308666741,2008
Saudi Arabia,SAU,0.303151986,2009
Saudi Arabia,SAU,0.317499903,2010
Saudi Arabia,SAU,0.347298701,2011
Saudi Arabia,SAU,0.368532524,2012
Saudi Arabia,SAU,0.378943718,2013
Saudi Arabia,SAU,0.392816785,2014
Saudi Arabia,SAU,0.398658004,2015
Senegal,SEN,0.094737698,1990
Senegal,SEN,0.095732977,1991
Senegal,SEN,0.096766191,1992
Senegal,SEN,0.098135576,1993
Senegal,SEN,0.098378898,1994
Senegal,SEN,0.097266649,1995
Senegal,SEN,0.106013704,1996
Senegal,SEN,0.102600519,1997
Senegal,SEN,0.11199295,1998
Senegal,SEN,0.122714646,1999
Senegal,SEN,0.116946475,2000
Senegal,SEN,0.12446222,2001
Senegal,SEN,0.112423636,2002
Senegal,SEN,0.111666164,2003
Senegal,SEN,0.108409789,2004
Senegal,SEN,0.110168758,2005
Senegal,SEN,0.099871432,2006
Senegal,SEN,0.10278402,2007
Senegal,SEN,0.10443831,2008
Senegal,SEN,0.10554402,2009
Senegal,SEN,0.110043874,2010
Senegal,SEN,0.121880763,2011
Senegal,SEN,0.122741764,2012
Senegal,SEN,0.123161752,2013
Senegal,SEN,0.123443858,2014
Senegal,SEN,0.125821603,2015
Serbia and Montenegro,OWID_SRM,0.086177298,1990
Serbia and Montenegro,OWID_SRM,0.081000618,1991
Serbia and Montenegro,OWID_SRM,0.081335813,1992
Serbia and Montenegro,OWID_SRM,0.080372714,1993
Serbia and Montenegro,OWID_SRM,0.077502653,1994
Serbia and Montenegro,OWID_SRM,0.08126001,1995
Serbia and Montenegro,OWID_SRM,0.091100685,1996
Serbia and Montenegro,OWID_SRM,0.089214847,1997
Serbia and Montenegro,OWID_SRM,0.092878166,1998
Serbia and Montenegro,OWID_SRM,0.087359572,1999
Serbia and Montenegro,OWID_SRM,0.086352542,2000
Serbia and Montenegro,OWID_SRM,0.094163323,2001
Serbia and Montenegro,OWID_SRM,0.090386865,2002
Serbia and Montenegro,OWID_SRM,0.091971502,2003
Serbia and Montenegro,OWID_SRM,0.096735717,2004
Serbia and Montenegro,OWID_SRM,0.097612112,2005
Serbia and Montenegro,OWID_SRM,0.09617537,2006
Serbia and Montenegro,OWID_SRM,0.106062749,2007
Serbia and Montenegro,OWID_SRM,0.107383115,2008
Serbia and Montenegro,OWID_SRM,0.101803995,2009
Serbia and Montenegro,OWID_SRM,0.109944268,2010
Serbia and Montenegro,OWID_SRM,0.123590817,2011
Serbia and Montenegro,OWID_SRM,0.123025037,2012
Serbia and Montenegro,OWID_SRM,0.121299879,2013
Serbia and Montenegro,OWID_SRM,0.114868474,2014
Serbia and Montenegro,OWID_SRM,0.114795993,2015
Seychelles,SYC,0.000383929,1990
Seychelles,SYC,0.000424013,1991
Seychelles,SYC,0.000415418,1992
Seychelles,SYC,0.000416946,1993
Seychelles,SYC,0.000416656,1994
Seychelles,SYC,0.000452979,1995
Seychelles,SYC,0.000471563,1996
Seychelles,SYC,0.0004867,1997
Seychelles,SYC,0.000489039,1998
Seychelles,SYC,0.000497756,1999
Seychelles,SYC,0.000485376,2000
Seychelles,SYC,0.000497241,2001
Seychelles,SYC,0.000561268,2002
Seychelles,SYC,0.00058106,2003
Seychelles,SYC,0.000579707,2004
Seychelles,SYC,0.00057258,2005
Seychelles,SYC,0.000669518,2006
Seychelles,SYC,0.000623667,2007
Seychelles,SYC,0.000639635,2008
Seychelles,SYC,0.000672932,2009
Seychelles,SYC,0.000633569,2010
Seychelles,SYC,0.000749672,2011
Seychelles,SYC,0.000765576,2012
Seychelles,SYC,0.000683101,2013
Seychelles,SYC,0.000671233,2014
Seychelles,SYC,0.000672804,2015
Sierra Leone,SLE,0.060759713,1990
Sierra Leone,SLE,0.06026235,1991
Sierra Leone,SLE,0.059826379,1992
Sierra Leone,SLE,0.060267227,1993
Sierra Leone,SLE,0.059114914,1994
Sierra Leone,SLE,0.05725914,1995
Sierra Leone,SLE,0.049730188,1996
Sierra Leone,SLE,0.046978629,1997
Sierra Leone,SLE,0.048925229,1998
Sierra Leone,SLE,0.047899578,1999
Sierra Leone,SLE,0.047922876,2000
Sierra Leone,SLE,0.052544997,2001
Sierra Leone,SLE,0.049958666,2002
Sierra Leone,SLE,0.061614095,2003
Sierra Leone,SLE,0.065829828,2004
Sierra Leone,SLE,0.056006652,2005
Sierra Leone,SLE,0.074695016,2006
Sierra Leone,SLE,0.061122817,2007
Sierra Leone,SLE,0.056083579,2008
Sierra Leone,SLE,0.065088394,2009
Sierra Leone,SLE,0.057035726,2010
Sierra Leone,SLE,0.025996685,2011
Sierra Leone,SLE,0.036076118,2012
Sierra Leone,SLE,0.030047187,2013
Sierra Leone,SLE,0.038199423,2014
Sierra Leone,SLE,0.04336424,2015
Singapore,SGP,0.01750255,1990
Singapore,SGP,0.018714688,1991
Singapore,SGP,0.018281402,1992
Singapore,SGP,0.019993614,1993
Singapore,SGP,0.021394156,1994
Singapore,SGP,0.021712668,1995
Singapore,SGP,0.023193917,1996
Singapore,SGP,0.022750751,1997
Singapore,SGP,0.023495192,1998
Singapore,SGP,0.025160094,1999
Singapore,SGP,0.026330035,2000
Singapore,SGP,0.027953105,2001
Singapore,SGP,0.027103343,2002
Singapore,SGP,0.02685632,2003
Singapore,SGP,0.027668541,2004
Singapore,SGP,0.028203105,2005
Singapore,SGP,0.029290422,2006
Singapore,SGP,0.031288532,2007
Singapore,SGP,0.031653683,2008
Singapore,SGP,0.029829871,2009
Singapore,SGP,0.031249238,2010
Singapore,SGP,0.033433068,2011
Singapore,SGP,0.033525787,2012
Singapore,SGP,0.033385373,2013
Singapore,SGP,0.032746285,2014
Singapore,SGP,0.031864447,2015
Slovakia,SVK,0.097618159,1990
Slovakia,SVK,0.081748408,1991
Slovakia,SVK,0.073445968,1992
Slovakia,SVK,0.077120328,1993
Slovakia,SVK,0.070415089,1994
Slovakia,SVK,0.069801895,1995
Slovakia,SVK,0.074051848,1996
Slovakia,SVK,0.070065204,1997
Slovakia,SVK,0.068771483,1998
Slovakia,SVK,0.067663964,1999
Slovakia,SVK,0.06825554,2000
Slovakia,SVK,0.064345335,2001
Slovakia,SVK,0.058587285,2002
Slovakia,SVK,0.059224832,2003
Slovakia,SVK,0.056830869,2004
Slovakia,SVK,0.058489551,2005
Slovakia,SVK,0.061652522,2006
Slovakia,SVK,0.06136581,2007
Slovakia,SVK,0.060318961,2008
Slovakia,SVK,0.053864297,2009
Slovakia,SVK,0.05751632,2010
Slovakia,SVK,0.0587795,2011
Slovakia,SVK,0.05627815,2012
Slovakia,SVK,0.057571328,2013
Slovakia,SVK,0.054783101,2014
Slovakia,SVK,0.05639528,2015
Slovenia,SVN,0.026783303,1990
Slovenia,SVN,0.0244514,1991
Slovenia,SVN,0.023300064,1992
Slovenia,SVN,0.024017154,1993
Slovenia,SVN,0.02378726,1994
Slovenia,SVN,0.02354251,1995
Slovenia,SVN,0.026207721,1996
Slovenia,SVN,0.025511882,1997
Slovenia,SVN,0.026647201,1998
Slovenia,SVN,0.027356394,1999
Slovenia,SVN,0.028403485,2000
Slovenia,SVN,0.030577028,2001
Slovenia,SVN,0.02967288,2002
Slovenia,SVN,0.030787364,2003
Slovenia,SVN,0.029012991,2004
Slovenia,SVN,0.029196234,2005
Slovenia,SVN,0.032201128,2006
Slovenia,SVN,0.032555684,2007
Slovenia,SVN,0.032636124,2008
Slovenia,SVN,0.029893072,2009
Slovenia,SVN,0.029949723,2010
Slovenia,SVN,0.029372583,2011
Slovenia,SVN,0.028802888,2012
Slovenia,SVN,0.028182634,2013
Slovenia,SVN,0.027756356,2014
Slovenia,SVN,0.027119049,2015
Solomon Islands,SLB,0.011099717,1990
Solomon Islands,SLB,0.01109584,1991
Solomon Islands,SLB,0.01110365,1992
Solomon Islands,SLB,0.011114113,1993
Solomon Islands,SLB,0.011005482,1994
Solomon Islands,SLB,0.010840639,1995
Solomon Islands,SLB,0.011175495,1996
Solomon Islands,SLB,0.010526325,1997
Solomon Islands,SLB,0.010881391,1998
Solomon Islands,SLB,0.011072086,1999
Solomon Islands,SLB,0.011205313,2000
Solomon Islands,SLB,0.011094716,2001
Solomon Islands,SLB,0.010407644,2002
Solomon Islands,SLB,0.010484548,2003
Solomon Islands,SLB,0.01009369,2004
Solomon Islands,SLB,0.01011806,2005
Solomon Islands,SLB,0.010445804,2006
Solomon Islands,SLB,0.010619957,2007
Solomon Islands,SLB,0.010618731,2008
Solomon Islands,SLB,0.010460916,2009
Solomon Islands,SLB,0.01058697,2010
Solomon Islands,SLB,0.010959929,2011
Solomon Islands,SLB,0.010994411,2012
Solomon Islands,SLB,0.010891331,2013
Solomon Islands,SLB,0.010682827,2014
Solomon Islands,SLB,0.01048442,2015
Somalia,SOM,0.245965546,1990
Somalia,SOM,0.228277269,1991
Somalia,SOM,0.21616428,1992
Somalia,SOM,0.227911038,1993
Somalia,SOM,0.236851599,1994
Somalia,SOM,0.236806835,1995
Somalia,SOM,0.247088284,1996
Somalia,SOM,0.235393589,1997
Somalia,SOM,0.243124132,1998
Somalia,SOM,0.248371187,1999
Somalia,SOM,0.252862324,2000
Somalia,SOM,0.262587263,2001
Somalia,SOM,0.247942289,2002
Somalia,SOM,0.250058359,2003
Somalia,SOM,0.241819839,2004
Somalia,SOM,0.244341453,2005
Somalia,SOM,0.236701587,2006
Somalia,SOM,0.233906334,2007
Somalia,SOM,0.233209398,2008
Somalia,SOM,0.229560622,2009
Somalia,SOM,0.232745669,2010
Somalia,SOM,0.240370675,2011
Somalia,SOM,0.240619316,2012
Somalia,SOM,0.240912871,2013
Somalia,SOM,0.238173482,2014
Somalia,SOM,0.234736233,2015
South Africa,ZAF,0.473601744,1990
South Africa,ZAF,0.472950932,1991
South Africa,ZAF,0.469013381,1992
South Africa,ZAF,0.466500619,1993
South Africa,ZAF,0.47431964,1994
South Africa,ZAF,0.476022377,1995
South Africa,ZAF,0.495178378,1996
South Africa,ZAF,0.474170087,1997
South Africa,ZAF,0.500192819,1998
South Africa,ZAF,0.49857699,1999
South Africa,ZAF,0.478940571,2000
South Africa,ZAF,0.507704265,2001
South Africa,ZAF,0.492440216,2002
South Africa,ZAF,0.51029348,2003
South Africa,ZAF,0.506324798,2004
South Africa,ZAF,0.523747745,2005
South Africa,ZAF,0.498852847,2006
South Africa,ZAF,0.53523038,2007
South Africa,ZAF,0.534153141,2008
South Africa,ZAF,0.546228492,2009
South Africa,ZAF,0.547991105,2010
South Africa,ZAF,0.562510394,2011
South Africa,ZAF,0.567960056,2012
South Africa,ZAF,0.571420062,2013
South Africa,ZAF,0.572261742,2014
South Africa,ZAF,0.554560536,2015
South Korea,KOR,0.378698247,1990
South Korea,KOR,0.398846636,1991
South Korea,KOR,0.413840626,1992
South Korea,KOR,0.442232638,1993
South Korea,KOR,0.463453169,1994
South Korea,KOR,0.479136098,1995
South Korea,KOR,0.520056881,1996
South Korea,KOR,0.501969749,1997
South Korea,KOR,0.465003488,1998
South Korea,KOR,0.483900341,1999
South Korea,KOR,0.513727128,2000
South Korea,KOR,0.543009241,2001
South Korea,KOR,0.508041364,2002
South Korea,KOR,0.510883549,2003
South Korea,KOR,0.496392431,2004
South Korea,KOR,0.491017016,2005
South Korea,KOR,0.4955869,2006
South Korea,KOR,0.510394622,2007
South Korea,KOR,0.491694547,2008
South Korea,KOR,0.491251367,2009
South Korea,KOR,0.517734149,2010
South Korea,KOR,0.535389695,2011
South Korea,KOR,0.530496277,2012
South Korea,KOR,0.530499251,2013
South Korea,KOR,0.507455348,2014
South Korea,KOR,0.496847747,2015
Spain,ESP,0.497823784,1990
Spain,ESP,0.506316043,1991
Spain,ESP,0.505898792,1992
Spain,ESP,0.489833952,1993
Spain,ESP,0.502507499,1994
Spain,ESP,0.513561577,1995
Spain,ESP,0.531660276,1996
Spain,ESP,0.527371137,1997
Spain,ESP,0.5534212,1998
Spain,ESP,0.587816941,1999
Spain,ESP,0.629834367,2000
Spain,ESP,0.655582955,2001
Spain,ESP,0.628042934,2002
Spain,ESP,0.660842239,2003
Spain,ESP,0.63952368,2004
Spain,ESP,0.641992059,2005
Spain,ESP,0.619455759,2006
Spain,ESP,0.64840247,2007
Spain,ESP,0.604487588,2008
Spain,ESP,0.568205077,2009
Spain,ESP,0.562314739,2010
Spain,ESP,0.576785941,2011
Spain,ESP,0.564442802,2012
Spain,ESP,0.544271738,2013
Spain,ESP,0.538466116,2014
Spain,ESP,0.541815541,2015
Sri Lanka,LKA,0.115739619,1990
Sri Lanka,LKA,0.109198991,1991
Sri Lanka,LKA,0.109417192,1992
Sri Lanka,LKA,0.112039915,1993
Sri Lanka,LKA,0.114729637,1994
Sri Lanka,LKA,0.11132555,1995
Sri Lanka,LKA,0.102693642,1996
Sri Lanka,LKA,0.095904937,1997
Sri Lanka,LKA,0.094690775,1998
Sri Lanka,LKA,0.101320908,1999
Sri Lanka,LKA,0.099561701,2000
Sri Lanka,LKA,0.103049482,2001
Sri Lanka,LKA,0.099278644,2002
Sri Lanka,LKA,0.104576943,2003
Sri Lanka,LKA,0.093076878,2004
Sri Lanka,LKA,0.102346523,2005
Sri Lanka,LKA,0.094347779,2006
Sri Lanka,LKA,0.092683681,2007
Sri Lanka,LKA,0.102734208,2008
Sri Lanka,LKA,0.096922077,2009
Sri Lanka,LKA,0.104913557,2010
Sri Lanka,LKA,0.113765937,2011
Sri Lanka,LKA,0.114599596,2012
Sri Lanka,LKA,0.117469871,2013
Sri Lanka,LKA,0.10313394,2014
Sri Lanka,LKA,0.108092316,2015
Sudan,SDN,2.020688646,1990
Sudan,SDN,2.026865511,1991
Sudan,SDN,2.05982632,1992
Sudan,SDN,2.088006994,1993
Sudan,SDN,2.095660005,1994
Sudan,SDN,2.068690504,1995
Sudan,SDN,1.865196993,1996
Sudan,SDN,1.832081991,1997
Sudan,SDN,2.008197293,1998
Sudan,SDN,2.026016109,1999
Sudan,SDN,2.056012432,2000
Sudan,SDN,2.234485851,2001
Sudan,SDN,2.614391658,2002
Sudan,SDN,1.962074204,2003
Sudan,SDN,2.363373265,2004
Sudan,SDN,2.105332867,2005
Sudan,SDN,2.10904524,2006
Sudan,SDN,2.110800497,2007
Sudan,SDN,2.178654358,2008
Sudan,SDN,2.931669872,2009
Sudan,SDN,2.281111534,2010
Sudan,SDN,2.713474557,2011
Sudan,SDN,2.484085359,2012
Sudan,SDN,1.988984563,2013
Sudan,SDN,1.495927081,2014
Sudan,SDN,1.80165254,2015
Suriname,SUR,0.029856237,1990
Suriname,SUR,0.030241977,1991
Suriname,SUR,0.030737704,1992
Suriname,SUR,0.029945284,1993
Suriname,SUR,0.029713736,1994
Suriname,SUR,0.029623489,1995
Suriname,SUR,0.024147777,1996
Suriname,SUR,0.0232201,1997
Suriname,SUR,0.027034745,1998
Suriname,SUR,0.022803282,1999
Suriname,SUR,0.02208806,2000
Suriname,SUR,0.023510473,2001
Suriname,SUR,0.031343836,2002
Suriname,SUR,0.051267777,2003
Suriname,SUR,0.040537089,2004
Suriname,SUR,0.025479063,2005
Suriname,SUR,0.027558236,2006
Suriname,SUR,0.023734771,2007
Suriname,SUR,0.029972611,2008
Suriname,SUR,0.033797329,2009
Suriname,SUR,0.028490346,2010
Suriname,SUR,0.029221868,2011
Suriname,SUR,0.029668191,2012
Suriname,SUR,0.031355541,2013
Suriname,SUR,0.031174676,2014
Suriname,SUR,0.037525584,2015
Swaziland,,0.011937547,1990
Swaziland,,0.012391956,1991
Swaziland,,0.012590888,1992
Swaziland,,0.011029547,1993
Swaziland,,0.011169407,1994
Swaziland,,0.01115381,1995
Swaziland,,0.012484939,1996
Swaziland,,0.011638004,1997
Swaziland,,0.012027549,1998
Swaziland,,0.012188005,1999
Swaziland,,0.01195253,2000
Swaziland,,0.010934146,2001
Swaziland,,0.010362395,2002
Swaziland,,0.011218557,2003
Swaziland,,0.010821525,2004
Swaziland,,0.010747689,2005
Swaziland,,0.010274157,2006
Swaziland,,0.011860798,2007
Swaziland,,0.01123059,2008
Swaziland,,0.01011358,2009
Swaziland,,0.010413854,2010
Swaziland,,0.010621208,2011
Swaziland,,0.010679996,2012
Swaziland,,0.010420195,2013
Swaziland,,0.010269925,2014
Swaziland,,0.009976366,2015
Sweden,SWE,0.329583951,1990
Sweden,SWE,0.324378952,1991
Sweden,SWE,0.325443539,1992
Sweden,SWE,0.329165153,1993
Sweden,SWE,0.328058491,1994
Sweden,SWE,0.323352935,1995
Sweden,SWE,0.335707516,1996
Sweden,SWE,0.318331318,1997
Sweden,SWE,0.329378292,1998
Sweden,SWE,0.33257492,1999
Sweden,SWE,0.339754338,2000
Sweden,SWE,0.354940584,2001
Sweden,SWE,0.336952579,2002
Sweden,SWE,0.343391015,2003
Sweden,SWE,0.333652786,2004
Sweden,SWE,0.326067095,2005
Sweden,SWE,0.400281316,2006
Sweden,SWE,0.403048992,2007
Sweden,SWE,0.399890585,2008
Sweden,SWE,0.390745526,2009
Sweden,SWE,0.397429156,2010
Sweden,SWE,0.331503635,2011
Sweden,SWE,0.327686045,2012
Sweden,SWE,0.323205097,2013
Sweden,SWE,0.321968605,2014
Sweden,SWE,0.314529796,2015
Switzerland,CHE,0.074688709,1990
Switzerland,CHE,0.074737424,1991
Switzerland,CHE,0.072032172,1992
Switzerland,CHE,0.071953541,1993
Switzerland,CHE,0.071613513,1994
Switzerland,CHE,0.069157029,1995
Switzerland,CHE,0.070975876,1996
Switzerland,CHE,0.067724536,1997
Switzerland,CHE,0.070647285,1998
Switzerland,CHE,0.076571227,1999
Switzerland,CHE,0.07787095,2000
Switzerland,CHE,0.081726897,2001
Switzerland,CHE,0.075550881,2002
Switzerland,CHE,0.076465923,2003
Switzerland,CHE,0.074005342,2004
Switzerland,CHE,0.07546136,2005
Switzerland,CHE,0.076909941,2006
Switzerland,CHE,0.078464163,2007
Switzerland,CHE,0.07881927,2008
Switzerland,CHE,0.075615753,2009
Switzerland,CHE,0.077063797,2010
Switzerland,CHE,0.078247749,2011
Switzerland,CHE,0.07694081,2012
Switzerland,CHE,0.077947974,2013
Switzerland,CHE,0.076908197,2014
Switzerland,CHE,0.073324462,2015
Syria,SYR,0.083484427,1990
Syria,SYR,0.086128855,1991
Syria,SYR,0.092152265,1992
Syria,SYR,0.091900912,1993
Syria,SYR,0.09697266,1994
Syria,SYR,0.097438537,1995
Syria,SYR,0.10413433,1996
Syria,SYR,0.098709165,1997
Syria,SYR,0.103637642,1998
Syria,SYR,0.102414968,1999
Syria,SYR,0.104747553,2000
Syria,SYR,0.099378106,2001
Syria,SYR,0.096198,2002
Syria,SYR,0.098483432,2003
Syria,SYR,0.107067813,2004
Syria,SYR,0.122450114,2005
Syria,SYR,0.126094312,2006
Syria,SYR,0.133180855,2007
Syria,SYR,0.127206754,2008
Syria,SYR,0.120903898,2009
Syria,SYR,0.116665195,2010
Syria,SYR,0.121777656,2011
Syria,SYR,0.110121624,2012
Syria,SYR,0.097403265,2013
Syria,SYR,0.091667779,2014
Syria,SYR,0.088420123,2015
Taiwan,TWN,0.187707491,1990
Taiwan,TWN,0.190108621,1991
Taiwan,TWN,0.189774553,1992
Taiwan,TWN,0.193510692,1993
Taiwan,TWN,0.194966592,1994
Taiwan,TWN,0.193689732,1995
Taiwan,TWN,0.201169961,1996
Taiwan,TWN,0.185200932,1997
Taiwan,TWN,0.186736788,1998
Taiwan,TWN,0.187847802,1999
Taiwan,TWN,0.193131508,2000
Taiwan,TWN,0.196869331,2001
Taiwan,TWN,0.1904263,2002
Taiwan,TWN,0.195298858,2003
Taiwan,TWN,0.191367255,2004
Taiwan,TWN,0.193743512,2005
Taiwan,TWN,0.187490065,2006
Taiwan,TWN,0.183566909,2007
Taiwan,TWN,0.178575328,2008
Taiwan,TWN,0.168969968,2009
Taiwan,TWN,0.172753575,2010
Taiwan,TWN,0.1824322,2011
Taiwan,TWN,0.178108087,2012
Taiwan,TWN,0.177050398,2013
Taiwan,TWN,0.173172058,2014
Taiwan,TWN,0.169391457,2015
Tajikistan,TJK,0.038147632,1990
Tajikistan,TJK,0.039150494,1991
Tajikistan,TJK,0.038680929,1992
Tajikistan,TJK,0.035149465,1993
Tajikistan,TJK,0.033907973,1994
Tajikistan,TJK,0.03192976,1995
Tajikistan,TJK,0.030824144,1996
Tajikistan,TJK,0.02850603,1997
Tajikistan,TJK,0.028280338,1998
Tajikistan,TJK,0.028097319,1999
Tajikistan,TJK,0.028522492,2000
Tajikistan,TJK,0.029527906,2001
Tajikistan,TJK,0.028878352,2002
Tajikistan,TJK,0.030213293,2003
Tajikistan,TJK,0.030832571,2004
Tajikistan,TJK,0.032203096,2005
Tajikistan,TJK,0.033872957,2006
Tajikistan,TJK,0.035368303,2007
Tajikistan,TJK,0.040144739,2008
Tajikistan,TJK,0.041641214,2009
Tajikistan,TJK,0.042669851,2010
Tajikistan,TJK,0.04538453,2011
Tajikistan,TJK,0.048604935,2012
Tajikistan,TJK,0.051019949,2013
Tajikistan,TJK,0.052097489,2014
Tajikistan,TJK,0.053411318,2015
Tanzania,TZA,1.669247641,1990
Tanzania,TZA,1.667472736,1991
Tanzania,TZA,1.665762308,1992
Tanzania,TZA,1.669108992,1993
Tanzania,TZA,1.657534361,1994
Tanzania,TZA,1.649832387,1995
Tanzania,TZA,1.719388815,1996
Tanzania,TZA,1.535386697,1997
Tanzania,TZA,1.678253391,1998
Tanzania,TZA,1.687846219,1999
Tanzania,TZA,1.561989883,2000
Tanzania,TZA,1.825802231,2001
Tanzania,TZA,1.628425949,2002
Tanzania,TZA,1.747216242,2003
Tanzania,TZA,1.690594674,2004
Tanzania,TZA,1.762017678,2005
Tanzania,TZA,1.59744678,2006
Tanzania,TZA,1.66616954,2007
Tanzania,TZA,1.678362452,2008
Tanzania,TZA,1.593574415,2009
Tanzania,TZA,1.602810311,2010
Tanzania,TZA,1.627030017,2011
Tanzania,TZA,1.573080277,2012
Tanzania,TZA,1.558290452,2013
Tanzania,TZA,1.54134867,2014
Tanzania,TZA,1.558691909,2015
Thailand,THA,0.768044492,1990
Thailand,THA,0.793916429,1991
Thailand,THA,0.812912137,1992
Thailand,THA,0.820446619,1993
Thailand,THA,0.821453912,1994
Thailand,THA,0.800289558,1995
Thailand,THA,0.831201388,1996
Thailand,THA,0.801284332,1997
Thailand,THA,0.786209516,1998
Thailand,THA,0.812909526,1999
Thailand,THA,0.794871284,2000
Thailand,THA,1.135490193,2001
Thailand,THA,1.077395433,2002
Thailand,THA,1.119822383,2003
Thailand,THA,1.13272526,2004
Thailand,THA,1.131744571,2005
Thailand,THA,0.938735364,2006
Thailand,THA,1.000981828,2007
Thailand,THA,1.001713536,2008
Thailand,THA,1.012142085,2009
Thailand,THA,1.067051714,2010
Thailand,THA,0.982541962,2011
Thailand,THA,1.004371818,2012
Thailand,THA,0.989172415,2013
Thailand,THA,0.944327868,2014
Thailand,THA,0.883241693,2015
Timor-Leste,,0.034845036,1990
Timor-Leste,,0.035439195,1991
Timor-Leste,,0.03534215,1992
Timor-Leste,,0.035569405,1993
Timor-Leste,,0.035775955,1994
Timor-Leste,,0.03539601,1995
Timor-Leste,,0.03664054,1996
Timor-Leste,,0.034473501,1997
Timor-Leste,,0.035969058,1998
Timor-Leste,,0.036166676,1999
Timor-Leste,,0.037017133,2000
Timor-Leste,,0.035681806,2001
Timor-Leste,,0.033355128,2002
Timor-Leste,,0.033414423,2003
Timor-Leste,,0.031281047,2004
Timor-Leste,,0.031695255,2005
Timor-Leste,,0.030831571,2006
Timor-Leste,,0.030838613,2007
Timor-Leste,,0.030753137,2008
Timor-Leste,,0.029852572,2009
Timor-Leste,,0.029510124,2010
Timor-Leste,,0.030194705,2011
Timor-Leste,,0.030360298,2012
Timor-Leste,,0.029548736,2013
Timor-Leste,,0.02899035,2014
Timor-Leste,,0.028144978,2015
Togo,TGO,0.054866696,1990
Togo,TGO,0.054235285,1991
Togo,TGO,0.052917624,1992
Togo,TGO,0.053057292,1993
Togo,TGO,0.053542363,1994
Togo,TGO,0.051622591,1995
Togo,TGO,0.055337718,1996
Togo,TGO,0.052461366,1997
